Trading Date,Interval Number,Trading Interval,Load Forecast (MW),Forecast As At,Scheduled Generation (MW),Non-Scheduled Generation (MW),Total Generation (MW),Final Price ($/MWh),Extracted At
1/1/2022,1,1/1/2022 8:00,1411.886,1/1/2022 7:22,880.608,404.8,1285.408,-50.57,1/5/2023 23:40
1/1/2022,2,1/1/2022 8:30,1310.751,1/1/2022 7:52,839.298,358.68,1197.978,-50.57,
1/1/2022,3,1/1/2022 9:00,1195.277,1/1/2022 8:22,802.295,344.399,1146.694,27.53,
1/1/2022,4,1/1/2022 9:30,1137.052,1/1/2022 8:52,685.715,381.039,1066.754,-50.57,
1/1/2022,5,1/1/2022 10:00,1108.414,1/1/2022 9:22,765.045,297.838,1062.883,30.93,
1/1/2022,6,1/1/2022 10:30,1113.187,1/1/2022 9:52,749.583,302.577,1052.16,-71.5,
1/1/2022,7,1/1/2022 11:00,1100.777,1/1/2022 10:22,794.381,269.193,1063.574,-71.5,
1/1/2022,8,1/1/2022 11:30,1133.233,1/1/2022 10:52,772.005,314.065,1086.07,27.49,
1/1/2022,9,1/1/2022 12:00,1166.643,1/1/2022 11:22,738.847,385.851,1124.698,-10.78,
1/1/2022,10,1/1/2022 12:30,1182.869,1/1/2022 11:52,731.819,410.591,1142.41,-50.57,
1/1/2022,11,1/1/2022 13:00,1201.958,1/1/2022 12:22,721.537,444.485,1166.022,-10.78,
1/1/2022,12,1/1/2022 13:30,1244.906,1/1/2022 12:52,776.092,447.1,1223.192,-71.5,
1/1/2022,13,1/1/2022 14:00,1315.522,1/1/2022 13:22,788.553,479.177,1267.73,-71.5,
1/1/2022,14,1/1/2022 14:30,1420.472,1/1/2022 13:52,918.813,477.42,1396.233,30.93,
1/1/2022,15,1/1/2022 15:00,1557.825,1/1/2022 14:22,885.404,644.509,1529.913,-10.78,
1/1/2022,16,1/1/2022 15:30,1707.53,1/1/2022 14:52,916.974,733.395,1650.369,-10.24,
1/1/2022,17,1/1/2022 16:00,1864.81,1/1/2022 15:22,1019.353,786.62,1805.973,26.35,
1/1/2022,18,1/1/2022 16:30,2014.414,1/1/2022 15:52,1183.273,795.643,1978.916,38.87,
1/1/2022,19,1/1/2022 17:00,2108.725,1/1/2022 16:22,1329.618,798.908,2128.526,43.71,
1/1/2022,20,1/1/2022 17:30,2211.588,1/1/2022 16:52,1517.572,761.094,2278.666,58.05,
1/1/2022,21,1/1/2022 18:00,2252.536,1/1/2022 17:22,1625.336,729.157,2354.493,58.93,
1/1/2022,22,1/1/2022 18:30,2299.193,1/1/2022 17:52,1700.834,698.039,2398.873,65.85,
1/1/2022,23,1/1/2022 19:00,2316.331,1/1/2022 18:22,1683.841,703.829,2387.67,71.18,
1/1/2022,24,1/1/2022 19:30,2329.66,1/1/2022 18:52,1698.391,707.727,2406.118,66.74,
1/1/2022,25,1/1/2022 20:00,2303.638,1/1/2022 19:22,1646.943,715.427,2362.37,72.88,
1/1/2022,26,1/1/2022 20:30,2252.276,1/1/2022 19:52,1574.871,707.325,2282.196,72.9,
1/1/2022,27,1/1/2022 21:00,2192.535,1/1/2022 20:22,1546.101,705.525,2251.626,73.3,
1/1/2022,28,1/1/2022 21:30,2134.117,1/1/2022 20:52,1452.822,742.857,2195.679,50.45,
1/1/2022,29,1/1/2022 22:00,2075.108,1/1/2022 21:22,1322.067,788.556,2110.623,48.89,
1/1/2022,30,1/1/2022 22:30,2014.582,1/1/2022 21:52,1256.607,802.254,2058.861,41.34,
1/1/2022,31,1/1/2022 23:00,1957.259,1/1/2022 22:22,1231.641,762.941,1994.582,48.33,
1/1/2022,32,1/1/2022 23:30,1906.813,1/1/2022 22:52,1230.1,737.981,1968.081,47.73,
1/1/2022,33,1/2/2022 0:00,1869.625,1/1/2022 23:22,1175.426,729.775,1905.201,44.35,
1/1/2022,34,1/2/2022 0:30,1846.461,1/1/2022 23:52,1170.898,722.295,1893.193,44.17,
1/1/2022,35,1/2/2022 1:00,1837.212,1/2/2022 0:22,1162.27,706.933,1869.203,44.79,
1/1/2022,36,1/2/2022 1:30,1818.744,1/2/2022 0:52,1133.781,708.138,1841.919,43.27,
1/1/2022,37,1/2/2022 2:00,1807.681,1/2/2022 1:22,1077.883,751.533,1829.416,37.66,
1/1/2022,38,1/2/2022 2:30,1804.917,1/2/2022 1:52,1099.521,730.503,1830.024,42.17,
1/1/2022,39,1/2/2022 3:00,1790.193,1/2/2022 2:22,1081.972,743.22,1825.192,37.67,
1/1/2022,40,1/2/2022 3:30,1785.596,1/2/2022 2:45,1027.64,786.967,1814.607,34.69,
1/1/2022,41,1/2/2022 4:00,1790.193,1/2/2022 3:22,1054.949,770.558,1825.507,36.86,
1/1/2022,42,1/2/2022 4:30,1777.329,1/2/2022 3:52,1060.516,741.789,1802.305,37.67,
1/1/2022,43,1/2/2022 5:00,1748.912,1/2/2022 4:22,1054.512,727.04,1781.552,39.03,
1/1/2022,44,1/2/2022 5:30,1723.324,1/2/2022 4:52,998.768,743.093,1741.861,33.37,
1/1/2022,45,1/2/2022 6:00,1689.628,1/2/2022 5:22,902.694,778.406,1681.1,-10.24,
1/1/2022,46,1/2/2022 6:30,1655.157,1/2/2022 5:52,864.998,734.937,1599.935,-10.24,
1/1/2022,47,1/2/2022 7:00,1549.894,1/2/2022 6:22,872.352,638.339,1510.691,-10.78,
1/1/2022,48,1/2/2022 7:30,1401.392,1/2/2022 6:52,819.702,584.148,1403.85,-10.78,
1/2/2022,1,1/2/2022 8:00,1333.652,1/2/2022 7:22,825.917,482.246,1308.163,31.55,
1/2/2022,2,1/2/2022 8:30,1227.727,1/2/2022 7:52,742.704,485.633,1228.337,33.37,
1/2/2022,3,1/2/2022 9:00,1154.234,1/2/2022 8:22,734.751,430.576,1165.327,29.96,
1/2/2022,4,1/2/2022 9:30,1124.642,1/2/2022 8:52,765.553,375.639,1141.192,31.55,
1/2/2022,5,1/2/2022 10:00,1124.642,1/2/2022 9:22,784.385,341.191,1125.576,33.37,
1/2/2022,6,1/2/2022 10:30,1159.961,1/2/2022 9:52,864.026,301.575,1165.601,47.8,
1/2/2022,7,1/2/2022 11:00,1189.55,1/2/2022 10:22,942.974,263.203,1206.177,46.74,
1/2/2022,8,1/2/2022 11:30,1261.13,1/2/2022 10:52,1004.141,248.746,1252.887,39.03,
1/2/2022,9,1/2/2022 12:00,1333.652,1/2/2022 11:22,1063.657,237.901,1301.558,47.01,
1/2/2022,10,1/2/2022 12:30,1428.104,1/2/2022 11:52,1117.432,240.618,1358.05,47.13,
1/2/2022,11,1/2/2022 13:00,1489.154,1/2/2022 12:22,1170.001,251.517,1421.518,47.34,
1/2/2022,12,1/2/2022 13:30,1542.566,1/2/2022 12:52,1249.298,269.535,1518.833,47.09,
1/2/2022,13,1/2/2022 14:00,1619.811,1/2/2022 13:22,1198.222,401.588,1599.81,47.31,
1/2/2022,14,1/2/2022 14:30,1725.644,1/2/2022 13:52,1299.024,414.571,1713.595,47.78,
1/2/2022,15,1/2/2022 15:00,1870.529,1/2/2022 14:22,1318.806,532.01,1850.816,48.16,
1/2/2022,16,1/2/2022 15:30,2032.516,1/2/2022 14:52,1304.611,702.851,2007.462,48.47,
1/2/2022,17,1/2/2022 16:00,2199.207,1/2/2022 15:22,1397.776,748.736,2146.512,39.86,
1/2/2022,18,1/2/2022 16:30,2339.181,1/2/2022 15:52,1612.579,743.604,2356.183,45.93,
1/2/2022,19,1/2/2022 17:00,2432.472,1/2/2022 16:22,1732.551,731.657,2464.208,81.71,
1/2/2022,20,1/2/2022 17:30,2503.856,1/2/2022 16:52,1930.672,663.284,2593.956,81.84,
1/2/2022,21,1/2/2022 18:00,2543.826,1/2/2022 17:22,2114.435,558.257,2672.692,108.96,
1/2/2022,22,1/2/2022 18:30,2541.923,1/2/2022 17:52,2209.583,487.825,2697.408,108.38,
1/2/2022,23,1/2/2022 19:00,2542.874,1/2/2022 18:22,2118.638,531.902,2650.54,88.81,
1/2/2022,24,1/2/2022 19:30,2567.616,1/2/2022 18:52,2089.767,547.485,2637.252,96.82,
1/2/2022,25,1/2/2022 20:00,2531.641,1/2/2022 19:22,2016.718,553.988,2570.706,88.93,
1/2/2022,26,1/2/2022 20:30,2421.909,1/2/2022 19:52,1897.273,612.706,2509.979,83.82,
1/2/2022,27,1/2/2022 21:00,2326.011,1/2/2022 20:22,1755.906,660.155,2416.061,86.93,
1/2/2022,28,1/2/2022 21:30,2260.012,1/2/2022 20:52,1671.308,666.543,2337.851,82.71,
1/2/2022,29,1/2/2022 22:00,2181.015,1/2/2022 21:22,1586.295,683.516,2269.811,52.47,
1/2/2022,30,1/2/2022 22:30,2113.136,1/2/2022 21:52,1499.326,700.396,2199.722,48.89,
1/2/2022,31,1/2/2022 23:00,2068.469,1/2/2022 22:22,1420.518,699.495,2120.013,48.19,
1/2/2022,32,1/2/2022 23:30,2036.288,1/2/2022 22:52,1363.976,711.053,2075.029,48.24,
1/2/2022,33,1/3/2022 0:00,2001.394,1/2/2022 23:22,1315.985,708.172,2024.157,48.15,
1/2/2022,34,1/3/2022 0:30,1970.384,1/2/2022 23:52,1268.114,717.005,1985.119,35.36,
1/2/2022,35,1/3/2022 1:00,1951.64,1/3/2022 0:22,1250.098,698.693,1948.791,35.46,
1/2/2022,36,1/3/2022 1:30,1921.731,1/3/2022 0:52,1246.674,664.278,1910.952,35.38,
1/2/2022,37,1/3/2022 2:00,1887.27,1/3/2022 1:22,1267.83,629.165,1896.995,41.22,
1/2/2022,38,1/3/2022 2:30,1877.051,1/3/2022 1:52,1262.378,631.342,1893.72,41.22,
1/2/2022,39,1/3/2022 3:00,1862.206,1/3/2022 2:22,1267.191,618.255,1885.446,41.22,
1/2/2022,40,1/3/2022 3:30,1858.499,1/3/2022 2:52,1315.893,556.419,1872.312,48.84,
1/2/2022,41,1/3/2022 4:00,1868.698,1/3/2022 3:22,1326.605,543.244,1869.849,46.5,
1/2/2022,42,1/3/2022 4:30,1882.624,1/3/2022 3:52,1394.253,463.013,1857.266,49.18,
1/2/2022,43,1/3/2022 5:00,1885.411,1/3/2022 4:22,1428.891,413.522,1842.413,49.2,
1/2/2022,44,1/3/2022 5:30,1890.989,1/3/2022 4:52,1362.834,446.938,1809.772,39.77,
1/2/2022,45,1/3/2022 6:00,1871.481,1/3/2022 5:22,1272.18,511.441,1783.621,37.69,
1/2/2022,46,1/3/2022 6:30,1824.28,1/3/2022 5:52,1219.332,485.597,1704.929,28.86,
1/2/2022,47,1/3/2022 7:00,1737.023,1/3/2022 6:22,1192.183,450.021,1642.204,27.01,
1/2/2022,48,1/3/2022 7:30,1673.207,1/3/2022 6:52,1152.638,391.422,1544.06,25.47,
1/3/2022,1,1/3/2022 8:00,1618.857,1/3/2022 7:22,1193.853,301.102,1494.955,27.01,
1/3/2022,2,1/3/2022 8:30,1543.519,1/3/2022 7:52,1155.454,268.086,1423.54,25.87,
1/3/2022,3,1/3/2022 9:00,1496.784,1/3/2022 8:22,1079.918,274.745,1354.663,-10.78,
1/3/2022,4,1/3/2022 9:30,1486.292,1/3/2022 8:52,1180.022,199.154,1379.176,27.01,
1/3/2022,5,1/3/2022 10:00,1478.662,1/3/2022 9:22,1105.519,263.774,1369.293,-10.78,
1/3/2022,6,1/3/2022 10:30,1506.323,1/3/2022 9:52,1117.975,279.246,1397.221,25.2,
1/3/2022,7,1/3/2022 11:00,1554.964,1/3/2022 10:22,1126.832,311.39,1438.222,26.35,
1/3/2022,8,1/3/2022 11:30,1602.646,1/3/2022 10:52,1153.64,364.198,1517.838,27.28,
1/3/2022,9,1/3/2022 12:00,1651.277,1/3/2022 11:22,1156.57,401.771,1558.341,25.47,
1/3/2022,10,1/3/2022 12:30,1726.597,1/3/2022 11:52,1121.535,490.719,1612.254,-10.24,
1/3/2022,11,1/3/2022 13:00,1775.215,1/3/2022 12:22,1169.054,517.815,1686.869,25.87,
1/3/2022,12,1/3/2022 13:30,1820.968,1/3/2022 12:52,1137.331,660.698,1798.029,-10.78,
1/3/2022,13,1/3/2022 14:00,1921.99,1/3/2022 13:22,1185.907,733.217,1919.124,25.47,
1/3/2022,14,1/3/2022 14:30,2058.238,1/3/2022 13:52,1278.521,758.448,2036.969,36.86,
1/3/2022,15,1/3/2022 15:00,2231.586,1/3/2022 14:22,1436.266,747.02,2183.286,42.17,
1/3/2022,16,1/3/2022 15:30,2368.693,1/3/2022 14:52,1494.035,810.27,2304.305,40.61,
1/3/2022,17,1/3/2022 16:00,2480.063,1/3/2022 15:22,1632.726,856.366,2489.092,41.89,
1/3/2022,18,1/3/2022 16:30,2619.949,1/3/2022 15:52,1845.1,791.323,2636.423,50.05,
1/3/2022,19,1/3/2022 17:00,2732.208,1/3/2022 16:22,1936.458,811.363,2747.821,43.71,
1/3/2022,20,1/3/2022 17:30,2784.523,1/3/2022 16:52,2059.875,798.479,2858.354,43.9,
1/3/2022,21,1/3/2022 18:00,2818.761,1/3/2022 17:22,2172.277,712.423,2884.7,61.09,
1/3/2022,22,1/3/2022 18:30,2801.642,1/3/2022 17:52,2281.724,620.56,2902.284,107.16,
1/3/2022,23,1/3/2022 19:00,2787.376,1/3/2022 18:22,2179.952,679.233,2859.185,61.09,
1/3/2022,24,1/3/2022 19:30,2753.135,1/3/2022 18:52,2151.505,700.4,2851.905,61.09,
1/3/2022,25,1/3/2022 20:00,2708.056,1/3/2022 19:22,2075.737,694.032,2769.769,54.89,
1/3/2022,26,1/3/2022 20:30,2614.466,1/3/2022 19:52,1985.687,696.346,2682.033,52.45,
1/3/2022,27,1/3/2022 21:00,2510.791,1/3/2022 20:22,1888.678,699.825,2588.503,61.09,
1/3/2022,28,1/3/2022 21:30,2413.064,1/3/2022 20:52,1800.35,694.734,2495.084,53.68,
1/3/2022,29,1/3/2022 22:00,2319.197,1/3/2022 21:22,1743.028,654.163,2397.191,52.55,
1/3/2022,30,1/3/2022 22:30,2248.411,1/3/2022 21:52,1709.958,585.314,2295.272,49.97,
1/3/2022,31,1/3/2022 23:00,2199.262,1/3/2022 22:22,1592.12,627.533,2219.653,49.51,
1/3/2022,32,1/3/2022 23:30,2135.072,1/3/2022 22:52,1533.43,612.274,2145.704,49.08,
1/3/2022,33,1/4/2022 0:00,2085.55,1/3/2022 23:22,1424.841,647.572,2072.413,43.71,
1/3/2022,34,1/4/2022 0:30,2042.905,1/3/2022 23:52,1363.295,675.404,2038.699,39.58,
1/3/2022,35,1/4/2022 1:00,1998.571,1/4/2022 0:22,1323.421,669.525,1992.946,35.15,
1/3/2022,36,1/4/2022 1:30,1965.694,1/4/2022 0:52,1256.488,706.239,1962.727,34.84,
1/3/2022,37,1/4/2022 2:00,1946.961,1/4/2022 1:22,1191.719,755.022,1946.741,34.47,
1/3/2022,38,1/4/2022 2:30,1932.001,1/4/2022 1:52,1139.957,794.225,1934.182,28.35,
1/3/2022,39,1/4/2022 3:00,1920.798,1/4/2022 2:22,1134.88,768.141,1903.021,28.35,
1/3/2022,40,1/4/2022 3:30,1920.798,1/4/2022 2:52,1111.16,764.547,1875.707,27.01,
1/3/2022,41,1/4/2022 4:00,1904.018,1/4/2022 3:22,1163.778,720.302,1884.08,30.88,
1/3/2022,42,1/4/2022 4:30,1919.865,1/4/2022 3:52,1192.126,711.827,1903.953,34.34,
1/3/2022,43,1/4/2022 5:00,1931.067,1/4/2022 4:22,1215.064,707.262,1922.326,34.3,
1/3/2022,44,1/4/2022 5:30,1951.64,1/4/2022 4:52,1201.535,726.196,1927.731,26.54,
1/3/2022,45,1/4/2022 6:00,1980.709,1/4/2022 5:22,1182.917,764.157,1947.074,25.87,
1/3/2022,46,1/4/2022 6:30,1999.512,1/4/2022 5:52,1171.319,748.456,1919.775,25.47,
1/3/2022,47,1/4/2022 7:00,1954.449,1/4/2022 6:22,1225.102,702.547,1927.649,28.35,
1/3/2022,48,1/4/2022 7:30,1908.649,1/4/2022 6:52,1223.01,628.673,1851.683,33.54,
1/4/2022,1,1/4/2022 8:00,1858.139,1/4/2022 7:22,1221.215,577.599,1798.814,33.54,
1/4/2022,2,1/4/2022 8:30,1769.495,1/4/2022 7:52,1233.133,516.042,1749.175,34.35,
1/4/2022,3,1/4/2022 9:00,1705.623,1/4/2022 8:22,1240.14,436.968,1677.108,34.58,
1/4/2022,4,1/4/2022 9:30,1664.626,1/4/2022 8:52,1194.326,425.227,1619.553,32.33,
1/4/2022,5,1/4/2022 10:00,1688.462,1/4/2022 9:22,1241.715,411.302,1653.017,34.58,
1/4/2022,6,1/4/2022 10:30,1701.81,1/4/2022 9:52,1281.445,394.142,1675.587,37.66,
1/4/2022,7,1/4/2022 11:00,1725.644,1/4/2022 10:22,1332.592,384.727,1717.319,37.96,
1/4/2022,8,1/4/2022 11:30,1797.139,1/4/2022 10:52,1406.173,405.333,1811.506,49.53,
1/4/2022,9,1/4/2022 12:00,1851.467,1/4/2022 11:22,1445.056,438.376,1883.432,49.76,
1/4/2022,10,1/4/2022 12:30,1932.472,1/4/2022 11:52,1558.029,433.456,1991.485,50.39,
1/4/2022,11,1/4/2022 13:00,2019.178,1/4/2022 12:22,1703.133,415.873,2119.006,51.25,
1/4/2022,12,1/4/2022 13:30,2120.156,1/4/2022 12:52,1839.546,411.199,2250.745,51.79,
1/4/2022,13,1/4/2022 14:00,2240.156,1/4/2022 13:22,1937.096,432.857,2369.953,53.63,
1/4/2022,14,1/4/2022 14:30,2400.108,1/4/2022 13:49,2045.804,482.066,2527.87,72.05,
1/4/2022,15,1/4/2022 15:00,2606.629,1/4/2022 14:22,2180.255,509.866,2690.121,167.91,
1/4/2022,16,1/4/2022 15:30,2796.887,1/4/2022 14:52,2379.821,512.992,2892.813,167.81,
1/4/2022,17,1/4/2022 16:00,2994.671,1/4/2022 15:22,2564.724,519.967,3084.691,168.86,
1/4/2022,18,1/4/2022 16:30,3125.845,1/4/2022 15:52,2758.68,501.529,3260.209,168.74,
1/4/2022,19,1/4/2022 17:00,3256.031,1/4/2022 16:22,2887.049,529.435,3416.484,154.4,
1/4/2022,20,1/4/2022 17:30,3318.734,1/4/2022 16:52,3005.71,487.119,3492.829,155.57,
1/4/2022,21,1/4/2022 18:00,3339.634,1/4/2022 17:22,3079.462,430.173,3509.635,267,
1/4/2022,22,1/4/2022 18:30,3349.133,1/4/2022 17:52,2973.833,502.67,3476.503,169.76,
1/4/2022,23,1/4/2022 19:00,3314.934,1/4/2022 18:22,2891.518,519.891,3411.409,171.48,
1/4/2022,24,1/4/2022 19:30,3314.934,1/4/2022 18:52,2770.738,549.099,3319.837,148.28,
1/4/2022,25,1/4/2022 20:00,3271.075,1/4/2022 19:22,2614.883,591.877,3206.76,121.86,
1/4/2022,26,1/4/2022 20:30,3100.14,1/4/2022 19:52,2477.452,591.479,3068.931,117.33,
1/4/2022,27,1/4/2022 21:00,2911.107,1/4/2022 20:22,2289.624,614.206,2903.83,61.09,
1/4/2022,28,1/4/2022 21:30,2739.437,1/4/2022 20:52,2105.312,658.578,2763.89,50.45,
1/4/2022,29,1/4/2022 22:00,2588.45,1/4/2022 21:22,1949.058,692.528,2641.586,51.95,
1/4/2022,30,1/4/2022 22:30,2479.099,1/4/2022 21:52,1750.786,729.549,2480.335,47.28,
1/4/2022,31,1/4/2022 23:00,2395.396,1/4/2022 22:22,1575.381,762.432,2337.813,42.17,
1/4/2022,32,1/4/2022 23:30,2305.582,1/4/2022 22:52,1479.92,783.221,2263.141,43.71,
1/4/2022,33,1/5/2022 0:00,2215.617,1/4/2022 23:22,1358.937,808.88,2167.817,42.17,
1/4/2022,34,1/5/2022 0:30,2155.145,1/4/2022 23:52,1298.419,824.575,2122.994,37.92,
1/4/2022,35,1/5/2022 1:00,2110.279,1/5/2022 0:22,1253.317,816.885,2070.202,34.51,
1/4/2022,36,1/5/2022 1:30,2060.887,1/5/2022 0:52,1225.857,801.139,2026.996,34.53,
1/4/2022,37,1/5/2022 2:00,2025.901,1/5/2022 1:22,1174.646,817.341,1991.987,31.14,
1/4/2022,38,1/5/2022 2:30,2007.044,1/5/2022 1:52,1169.747,814.896,1984.643,34.47,
1/4/2022,39,1/5/2022 3:00,1976.953,1/5/2022 2:22,1150.666,798.71,1949.376,34.35,
1/4/2022,40,1/5/2022 3:30,1971.322,1/5/2022 2:52,1084.932,825.916,1910.848,25.87,
1/4/2022,41,1/5/2022 4:00,1959.133,1/5/2022 3:22,1088.402,820.443,1908.845,25.87,
1/4/2022,42,1/5/2022 4:30,1982.588,1/5/2022 3:52,1103.781,828.649,1932.43,32.05,
1/4/2022,43,1/5/2022 5:00,1967.57,1/5/2022 4:22,1135.856,805.484,1941.34,34.35,
1/4/2022,44,1/5/2022 5:30,1994.808,1/5/2022 4:52,1118.123,804.505,1922.628,-10.24,
1/4/2022,45,1/5/2022 6:00,2030.621,1/5/2022 5:22,1107.441,828.27,1935.711,-10.24,
1/4/2022,46,1/5/2022 6:30,2031.565,1/5/2022 5:52,1110.519,800.448,1910.967,-10.24,
1/4/2022,47,1/5/2022 7:00,1950.704,1/5/2022 6:22,1115.347,777.773,1893.12,-10.24,
1/4/2022,48,1/5/2022 7:30,1889.589,1/5/2022 6:52,1112.026,708.697,1820.723,-10.24,
1/5/2022,1,1/5/2022 8:00,1860.998,1/5/2022 7:22,1154.103,622.732,1776.835,24.54,
1/5/2022,2,1/5/2022 8:30,1785.7,1/5/2022 7:52,1170.619,533.189,1703.808,25.87,
1/5/2022,3,1/5/2022 9:00,1718.017,1/5/2022 8:22,1161.613,491.318,1652.931,25.2,
1/5/2022,4,1/5/2022 9:30,1712.297,1/5/2022 8:52,1198.199,450.243,1648.442,27.01,
1/5/2022,5,1/5/2022 10:00,1703.717,1/5/2022 9:22,1297.992,360.845,1658.837,36.71,
1/5/2022,6,1/5/2022 10:30,1736.131,1/5/2022 9:52,1416.938,316.427,1733.365,50.28,
1/5/2022,7,1/5/2022 11:00,1779.028,1/5/2022 10:22,1547.817,272.31,1820.127,51.58,
1/5/2022,8,1/5/2022 11:30,1851.467,1/5/2022 10:52,1633.096,262.67,1895.766,50.91,
1/5/2022,9,1/5/2022 12:00,1927.707,1/5/2022 11:22,1719.277,278.84,1998.117,51.2,
1/5/2022,10,1/5/2022 12:30,2027.753,1/5/2022 11:52,1841.973,265.659,2107.632,53.02,
1/5/2022,11,1/5/2022 13:00,2114.441,1/5/2022 12:22,1920.311,290.672,2210.983,67.56,
1/5/2022,12,1/5/2022 13:30,2214.445,1/5/2022 12:52,1989.851,352.711,2342.562,70.9,
1/5/2022,13,1/5/2022 14:00,2338.229,1/5/2022 13:22,2024.412,416.804,2441.216,71.14,
1/5/2022,14,1/5/2022 14:30,2466.738,1/5/2022 13:52,2123.452,446.64,2570.092,58.44,
1/5/2022,15,1/5/2022 15:00,2622.804,1/5/2022 14:22,2168.686,469.144,2637.83,61.12,
1/5/2022,16,1/5/2022 15:30,2819.713,1/5/2022 14:52,2231.068,555.029,2786.097,61.09,
1/5/2022,17,1/5/2022 16:00,2949.987,1/5/2022 15:22,2316.735,582.581,2899.316,105.99,
1/5/2022,18,1/5/2022 16:30,3073.57,1/5/2022 15:52,2436.61,608.342,3044.952,84.23,
1/5/2022,19,1/5/2022 17:00,3132.497,1/5/2022 16:22,2558.834,577.541,3136.375,133.17,
1/5/2022,20,1/5/2022 17:30,3162.909,1/5/2022 16:52,2622.653,594.724,3217.377,149.29,
1/5/2022,21,1/5/2022 18:00,3119.192,1/5/2022 17:22,2664.714,541.295,3206.009,141.47,
1/5/2022,22,1/5/2022 18:30,3122.043,1/5/2022 17:52,2685.383,494.804,3180.187,151.06,
1/5/2022,23,1/5/2022 19:00,3099.233,1/5/2022 18:22,2559.939,526.552,3086.491,88.25,
1/5/2022,24,1/5/2022 19:30,3052.658,1/5/2022 18:52,2474.442,553.744,3028.186,102.81,
1/5/2022,25,1/5/2022 20:00,3007.304,1/5/2022 19:22,2325.998,596.994,2922.992,92.01,
1/5/2022,26,1/5/2022 20:30,2854.607,1/5/2022 19:52,2210.957,641.307,2852.264,52.61,
1/5/2022,27,1/5/2022 21:00,2707.045,1/5/2022 20:22,2088.114,658.088,2746.202,52.01,
1/5/2022,28,1/5/2022 21:30,2566.487,1/5/2022 20:52,1943.653,679.69,2623.343,54.45,
1/5/2022,29,1/5/2022 22:00,2444.549,1/5/2022 21:22,1821.696,691.602,2513.298,57.52,
1/5/2022,30,1/5/2022 22:30,2360.155,1/5/2022 21:52,1742.167,683.492,2425.659,54.82,
1/5/2022,31,1/5/2022 23:00,2297.81,1/5/2022 22:22,1644.889,671.58,2316.469,53.74,
1/5/2022,32,1/5/2022 23:30,2225.251,1/5/2022 22:52,1558.463,678.029,2236.492,51.95,
1/5/2022,33,1/6/2022 0:00,2172.384,1/5/2022 23:22,1535.489,660.346,2195.835,43.19,
1/5/2022,34,1/6/2022 0:30,2127.436,1/5/2022 23:52,1498.105,627.483,2125.588,42.1,
1/5/2022,35,1/6/2022 1:00,2090.301,1/6/2022 0:22,1498.129,578.323,2076.452,41.9,
1/5/2022,36,1/6/2022 1:30,2056.151,1/6/2022 0:52,1485.38,570.247,2055.627,42.55,
1/5/2022,37,1/6/2022 2:00,2045.742,1/6/2022 1:22,1470.512,559.433,2029.945,42.09,
1/5/2022,38,1/6/2022 2:30,2007.044,1/6/2022 1:52,1431.587,558.248,1989.835,41.88,
1/5/2022,39,1/6/2022 3:00,2009.87,1/6/2022 2:22,1411.604,546.064,1957.668,41.74,
1/5/2022,40,1/6/2022 3:30,1980.709,1/6/2022 2:52,1470.574,500.116,1970.69,42.17,
1/5/2022,41,1/6/2022 4:00,1994.808,1/6/2022 3:22,1499.546,485.123,1984.669,50.45,
1/5/2022,42,1/6/2022 4:30,2006.102,1/6/2022 3:52,1509.503,490.624,2000.127,50.45,
1/5/2022,43,1/6/2022 5:00,2015.525,1/6/2022 4:22,1553.321,446.799,2000.12,51.95,
1/5/2022,44,1/6/2022 5:30,2058.992,1/6/2022 4:52,1555.745,451.198,2006.943,46.5,
1/5/2022,45,1/6/2022 6:00,2096.955,1/6/2022 5:22,1541.4,489.383,2030.783,46.5,
1/5/2022,46,1/6/2022 6:30,2092.202,1/6/2022 5:52,1560.43,467.36,2027.79,54.54,
1/5/2022,47,1/6/2022 7:00,2036.288,1/6/2022 6:22,1558.118,469.145,2027.263,55.04,
1/5/2022,48,1/6/2022 7:30,1989.643,1/6/2022 6:52,1590.529,386.369,1976.898,54.68,
1/6/2022,1,1/6/2022 8:00,1938.189,1/6/2022 7:22,1646.023,311.886,1957.909,52.3,
1/6/2022,2,1/6/2022 8:30,1900.072,1/6/2022 7:52,1617.403,302.333,1919.736,51.54,
1/6/2022,3,1/6/2022 9:00,1865.763,1/6/2022 8:22,1588.979,293.933,1882.912,50.95,
1/6/2022,4,1/6/2022 9:30,1863.857,1/6/2022 8:52,1595.161,301.599,1896.76,50.88,
1/6/2022,5,1/6/2022 10:00,1863.857,1/6/2022 9:22,1590.492,329.156,1919.648,51.08,
1/6/2022,6,1/6/2022 10:30,1921.037,1/6/2022 9:52,1623.741,347.224,1970.965,51.3,
1/6/2022,7,1/6/2022 11:00,1936.283,1/6/2022 10:22,1625.962,406.706,2032.668,50.32,
1/6/2022,8,1/6/2022 11:30,2026.8,1/6/2022 10:52,1669.447,451.904,2121.351,50.47,
1/6/2022,9,1/6/2022 12:00,2095.39,1/6/2022 11:22,1667.799,480.883,2148.682,50.57,
1/6/2022,10,1/6/2022 12:30,2216.349,1/6/2022 11:52,1763.675,483.775,2247.45,51.11,
1/6/2022,11,1/6/2022 13:00,2299.193,1/6/2022 12:22,1825.737,510.844,2336.581,51.55,
1/6/2022,12,1/6/2022 13:30,2383.925,1/6/2022 12:52,1893.417,551.14,2444.557,52.64,
